PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
4411,9,4,38157,38161,38148,38152,38148,43185,43193,43179,43187,43179
4417,9,7,38161,38168,38152,38159,38152,7173,7176,7166,7169,7166
4418,9,3,38168,38171,38159,38162,38159,17774,17779,17772,17777,17772
4467,9,5,38171,38176,38162,38167,38162,33630,33637,33627,33634,33627
4474,9,5,38176,38181,38167,38172,38167,43193,43201,43186,43194,43186
4488,9,5,38181,38186,38172,38177,38172,33637,33644,33627,33634,33627
4518,9,3,38186,38189,38177,38180,38177,3441,3443,3432,3434,3432
4519,9,5,38189,38194,38180,38185,38180,11935,11939,11934,11938,11934
4520,9,4,38194,38198,38185,38189,38185,43201,43209,43199,43207,43199
4521,9,3,38198,38201,38189,38192,38189,11939,11943,11931,11935,11931
4525,9,7,38201,38208,38192,38199,38192,1114,1115,1107,1108,1107
4530,9,4,38208,38212,38199,38203,38199,17779,17784,17772,17777,17772
4535,9,4,38212,38216,38203,38207,38203,43209,43217,43209,43217,43209
4539,9,7,38216,38223,38207,38214,38207,11943,11947,11941,11945,11941
4548,9,8,38223,38231,38214,38222,38214,3443,3445,3434,3436,3434
4554,9,5,38231,38236,38222,38227,38222,11947,11951,11939,11943,11939
4557,9,5,38236,38241,38227,38232,38227,43217,43225,43214,43222,43214
4582,9,3,38241,38244,38232,38235,38232,17784,17789,17780,17785,17780
4588,9,1,38244,38245,38235,38236,38235,1115,1116,1111,1112,1111
4606,9,5,38245,38250,38236,38241,38236,11951,11955,11950,11954,11950
4609,9,5,38250,38255,38241,38246,38241,33644,33651,33643,33650,33643
4611,9,3,38255,38258,38246,38249,38246,25112,25118,25105,25111,25105
4634,9,5,38258,38263,38249,38254,38249,17789,17794,17781,17786,17781
4638,9,4,38263,38267,38254,38258,38254,33651,33658,33651,33658,33651
4645,9,2,38267,38269,38258,38260,38258,43225,43233,43223,43231,43223
4682,9,5,38269,38274,38260,38265,38260,1116,1117,1107,1108,1107
4686,9,1,38274,38275,38265,38266,38265,17794,17799,17786,17791,17786
4688,9,1,38275,38276,38266,38267,38266,25118,25124,25109,25115,25109
4690,9,6,38276,38282,38267,38273,38267,43233,43241,43225,43233,43225
4742,9,4,38282,38286,38273,38277,38273,33658,33665,33648,33655,33648
4771,9,2,38286,38288,38277,38279,38277,43241,43249,43233,43241,43233
4780,9,1,38288,38289,38279,38280,38279,7176,7179,7175,7178,7175
4796,9,8,38289,38297,38280,38288,38280,11955,11959,11945,11949,11945
4803,9,4,38297,38301,38288,38292,38288,7179,7182,7170,7173,7170
4815,9,7,38301,38308,38292,38299,38292,17799,17804,17795,17800,17795
4816,9,8,38308,38316,38299,38307,38299,25124,25130,25123,25129,25123
4830,9,6,38316,38322,38307,38313,38307,7182,7185,7182,7185,7182
4858,9,2,38322,38324,38313,38315,38313,11959,11963,11958,11962,11958
4887,9,4,38324,38328,38315,38319,38315,25130,25136,25124,25130,25124
4902,9,1,38328,38329,38319,38320,38319,33665,33672,33660,33667,33660
4909,9,7,38329,38336,38320,38327,38320,3445,3447,3443,3445,3443
4923,9,1,38336,38337,38327,38328,38327,43249,43257,43242,43250,43242
4937,9,3,38337,38340,38328,38331,38328,17804,17809,17797,17802,17797
4940,9,5,38340,38345,38331,38336,38331,33672,33679,33671,33678,33671
4950,9,4,38345,38349,38336,38340,38336,43257,43265,43251,43259,43251
4965,9,7,38349,38356,38340,38347,38340,3447,3449,3442,3444,3442
4977,9,2,38356,38358,38347,38349,38347,25136,25142,25135,25141,25135
4984,9,2,38358,38360,38349,38351,38349,43265,43273,43259,43267,43259
4985,9,1,38360,38361,38351,38352,38351,17809,17814,17808,17813,17808
4986,9,5,38361,38366,38352,38357,38352,11963,11967,11956,11960,11956
5023,9,2,38366,38368,38357,38359,38357,7185,7188,7181,7184,7181
5036,9,6,38368,38374,38359,38365,38359,43273,43281,43263,43271,43263
5042,9,7,38374,38381,38365,38372,38365,7188,7191,7182,7185,7182
5052,9,4,38381,38385,38372,38376,38372,33679,33686,33673,33680,33673
5053,9,2,38385,38387,38376,38378,38376,25142,25148,25134,25140,25134
5055,9,3,38387,38390,38378,38381,38378,7191,7194,7184,7187,7184
5069,9,1,38390,38391,38381,38382,38381,1117,1118,1113,1114,1113
5078,9,4,38391,38395,38382,38386,38382,1118,1119,1116,1117,1116
5088,9,2,38395,38397,38386,38388,38386,1119,1120,1119,1120,1119
5105,9,7,38397,38404,38388,38395,38388,1120,1121,1111,1112,1111
5123,9,5,38404,38409,38395,38400,38395,7194,7197,7188,7191,7188
5128,9,4,38409,38413,38400,38404,38400,33686,33693,33684,33691,33684
5131,9,5,38413,38418,38404,38409,38404,1121,1122,1116,1117,1116
5149,9,4,38418,38422,38409,38413,38409,3449,3451,3447,3449,3447
5152,9,6,38422,38428,38413,38419,38413,3451,3453,3450,3452,3450
5156,9,3,38428,38431,38419,38422,38419,3453,3455,3443,3445,3443
5160,9,4,38431,38435,38422,38426,38422,11967,11971,11965,11969,11965
5172,9,6,38435,38441,38426,38432,38426,1122,1123,1113,1114,1113
5176,9,5,38441,38446,38432,38437,38432,11971,11975,11968,11972,11968
5188,9,2,38446,38448,38437,38439,38437,3455,3457,3451,3453,3451
5195,9,4,38448,38452,38439,38443,38439,33693,33700,33688,33695,33688
5219,9,5,38452,38457,38443,38448,38443,17814,17819,17812,17817,17812
5223,9,2,38457,38459,38448,38450,38448,1123,1124,1118,1119,1118
5230,9,2,38459,38461,38450,38452,38450,3457,3459,3447,3449,3447
5239,9,4,38461,38465,38452,38456,38452,7197,7200,7189,7192,7189
5249,9,4,38465,38469,38456,38460,38456,33700,33707,33699,33706,33699
5257,9,8,38469,38477,38460,38468,38460,17819,17824,17817,17822,17817
5281,9,5,38477,38482,38468,38473,38468,7200,7203,7197,7200,7197
5288,9,1,38482,38483,38473,38474,38473,1124,1125,1115,1116,1115
5297,9,3,38483,38486,38474,38477,38474,3459,3461,3455,3457,3455
5303,9,4,38486,38490,38477,38481,38477,17824,17829,17815,17820,17815
5307,9,7,38490,38497,38481,38488,38481,3461,3463,3455,3457,3455
5308,9,7,38497,38504,38488,38495,38488,3463,3465,3455,3457,3455
5321,9,7,38504,38511,38495,38502,38495,7203,7206,7194,7197,7194
5324,9,2,38511,38513,38502,38504,38502,17829,17834,17824,17829,17824
5344,9,1,38513,38514,38504,38505,38504,43281,43289,43279,43287,43279
5382,9,6,38514,38520,38505,38511,38505,17834,17839,17831,17836,17831
5406,9,2,38520,38522,38511,38513,38511,43289,43297,43282,43290,43282
5432,9,5,38522,38527,38513,38518,38513,3465,3467,3465,3467,3465
5466,9,1,38527,38528,38518,38519,38518,3467,3469,3458,3460,3458
5475,9,7,38528,38535,38519,38526,38519,33707,33714,33700,33707,33700
5495,9,3,38535,38538,38526,38529,38526,17839,17844,17833,17838,17833
5497,9,3,38538,38541,38529,38532,38529,11975,11979,11970,11974,11970
5500,9,2,38541,38543,38532,38534,38532,11979,11983,11972,11976,11972
5505,9,7,38543,38550,38534,38541,38534,3469,3471,3461,3463,3461
5522,9,1,38550,38551,38541,38542,38541,43297,43305,43295,43303,43295
5527,9,5,38551,38556,38542,38547,38542,1125,1126,1115,1116,1115
5540,9,5,38556,38561,38547,38552,38547,3471,3473,3465,3467,3465
5547,9,7,38561,38568,38552,38559,38552,11983,11987,11982,11986,11982
5558,9,4,38568,38572,38559,38563,38559,1126,1127,1119,1120,1119
5574,9,3,38572,38575,38563,38566,38563,1127,1128,1117,1118,1117
5576,9,2,38575,38577,38566,38568,38566,3473,3475,3467,3469,3467
5592,9,8,38577,38585,38568,38576,38568,17844,17849,17839,17844,17839
5593,9,4,38585,38589,38576,38580,38576,33714,33721,33705,33712,33705
5615,9,8,38589,38597,38580,38588,38580,1128,1129,1120,1121,1120
5619,9,3,38597,38600,38588,38591,38588,11987,11991,11978,11982,11978
5636,9,5,38600,38605,38591,38596,38591,17849,17854,17846,17851,17846
5654,9,8,38605,38613,38596,38604,38596,7206,7209,7200,7203,7200
5672,9,3,38613,38616,38604,38607,38604,1129,1130,1119,1120,1119
5680,9,1,38616,38617,38607,38608,38607,43305,43313,43304,43312,43304
5686,9,2,38617,38619,38608,38610,38608,43313,43321,43306,43314,43306
5694,9,4,38619,38623,38610,38614,38610,11991,11995,11984,11988,11984
5720,9,8,38623,38631,38614,38622,38614,25148,25154,25143,25149,25143
5728,9,7,38631,38638,38622,38629,38622,3475,3477,3473,3475,3473
5730,9,8,38638,38646,38629,38637,38629,43321,43329,43319,43327,43319
5732,9,6,38646,38652,38637,38643,38637,43329,43337,43323,43331,43323
5743,9,4,38652,38656,38643,38647,38643,1130,1131,1121,1122,1121
5771,9,8,38656,38664,38647,38655,38647,3477,3479,3472,3474,3472
5790,9,2,38664,38666,38655,38657,38655,3479,3481,3470,3472,3470
5799,9,4,38666,38670,38657,38661,38657,25154,25160,25145,25151,25145
5802,9,4,38670,38674,38661,38665,38661,33721,33728,33715,33722,33715
5813,9,3,38674,38677,38665,38668,38665,17854,17859,17845,17850,17845
5814,9,5,38677,38682,38668,38673,38668,7209,7212,7207,7210,7207
5815,9,6,38682,38688,38673,38679,38673,11995,11999,11993,11997,11993
5822,9,6,38688,38694,38679,38685,38679,17859,17864,17859,17864,17859
5830,9,4,38694,38698,38685,38689,38685,43337,43345,43335,43343,43335
5831,9,4,38698,38702,38689,38693,38689,7212,7215,7203,7206,7203
5833,9,6,38702,38708,38693,38699,38693,11999,12003,11997,12001,11997
5838,9,6,38708,38714,38699,38705,38699,3481,3483,3473,3475,3473
5839,9,3,38714,38717,38705,38708,38705,7215,7218,7205,7208,7205
5841,9,4,38717,38721,38708,38712,38708,33728,33735,33720,33727,33720
5859,9,3,38721,38724,38712,38715,38712,17864,17869,17857,17862,17857
5866,9,8,38724,38732,38715,38723,38715,33735,33742,33730,33737,33730
5874,9,3,38732,38735,38723,38726,38723,33742,33749,33742,33749,33742
5877,9,8,38735,38743,38726,38734,38726,1131,1132,1124,1125,1124
5886,9,8,38743,38751,38734,38742,38734,1132,1133,1127,1128,1127
5913,9,5,38751,38756,38742,38747,38742,12003,12007,11995,11999,11995
5923,9,4,38756,38760,38747,38751,38747,7218,7221,7213,7216,7213
5937,9,7,38760,38767,38751,38758,38751,3483,3485,3473,3475,3473
5966,9,3,38767,38770,38758,38761,38758,43345,43353,43342,43350,43342
5975,9,7,38770,38777,38761,38768,38761,17869,17874,17859,17864,17859
6006,9,5,38777,38782,38768,38773,38768,3485,3487,3478,3480,3478
6012,9,2,38782,38784,38773,38775,38773,12007,12011,12002,12006,12002
6026,9,1,38784,38785,38775,38776,38775,12011,12015,12007,12011,12007
6033,9,3,38785,38788,38776,38779,38776,3487,3489,3483,3485,3483
6035,9,5,38788,38793,38779,38784,38779,7221,7224,7213,7216,7213
6048,9,5,38793,38798,38784,38789,38784,43353,43361,43348,43356,43348
6053,9,5,38798,38803,38789,38794,38789,12015,12019,12005,12009,12005
6095,9,5,38803,38808,38794,38799,38794,3489,3491,3479,3481,3479
6110,9,7,38808,38815,38799,38806,38799,17874,17879,17872,17877,17872
6119,9,2,38815,38817,38806,38808,38806,43361,43369,43357,43365,43357
6122,9,6,38817,38823,38808,38814,38808,3491,3493,3482,3484,3482
6132,9,3,38823,38826,38814,38817,38814,17879,17884,17875,17880,17875
6133,9,8,38826,38834,38817,38825,38817,33749,33756,33748,33755,33748
6134,9,8,38834,38842,38825,38833,38825,1133,1134,1127,1128,1127
6139,9,3,38842,38845,38833,38836,38833,17884,17889,17884,17889,17884
6150,9,7,38845,38852,38836,38843,38836,33756,33763,33754,33761,33754
6164,9,3,38852,38855,38843,38846,38843,17889,17894,17880,17885,17880
6165,9,8,38855,38863,38846,38854,38846,3493,3495,3493,3495,3493
6169,9,1,38863,38864,38854,38855,38854,33763,33770,33755,33762,33755
6175,9,7,38864,38871,38855,38862,38855,25160,25166,25156,25162,25156
6181,9,2,38871,38873,38862,38864,38862,1134,1135,1125,1126,1125
6187,9,4,38873,38877,38864,38868,38864,25166,25172,25157,25163,25157
6193,9,3,38877,38880,38868,38871,38868,17894,17899,17892,17897,17892
6257,9,8,38880,38888,38871,38879,38871,1135,1136,1131,1132,1131
6278,9,7,38888,38895,38879,38886,38879,25172,25178,25169,25175,25169
6319,9,3,38895,38898,38886,38889,38886,33770,33777,33762,33769,33762
6324,9,8,38898,38906,38889,38897,38889,33777,33784,33777,33784,33777
6342,9,4,38906,38910,38897,38901,38897,1136,1137,1127,1128,1127
6357,9,2,38910,38912,38901,38903,38901,43369,43377,43369,43377,43369
6372,9,4,38912,38916,38903,38907,38903,33784,33791,33774,33781,33774
6383,9,4,38916,38920,38907,38911,38907,43377,43385,43375,43383,43375
6389,9,8,38920,38928,38911,38919,38911,25178,25184,25175,25181,25175
6416,9,5,38928,38933,38919,38924,38919,25184,25190,25181,25187,25181
6424,9,4,38933,38937,38924,38928,38924,25190,25196,25188,25194,25188
6428,9,5,38937,38942,38928,38933,38928,7224,7227,7224,7227,7224
6435,9,8,38942,38950,38933,38941,38933,12019,12023,12019,12023,12019
6439,9,1,38950,38951,38941,38942,38941,17899,17904,17889,17894,17889
6441,9,5,38951,38956,38942,38947,38942,25196,25202,25192,25198,25192
6464,9,7,38956,38963,38947,38954,38947,7227,7230,7226,7229,7226
6476,9,2,38963,38965,38954,38956,38954,3495,3497,3486,3488,3486
6481,9,2,38965,38967,38956,38958,38956,12023,12027,12015,12019,12015
6483,9,6,38967,38973,38958,38964,38958,3497,3499,3497,3499,3497
6492,9,1,38973,38974,38964,38965,38964,33791,33798,33783,33790,33783
6514,9,1,38974,38975,38965,38966,38965,25202,25208,25199,25205,25199
6520,9,5,38975,38980,38966,38971,38966,17904,17909,17896,17901,17896
6532,9,7,38980,38987,38971,38978,38971,43385,43393,43375,43383,43375
6535,9,8,38987,38995,38978,38986,38978,43393,43401,43392,43400,43392
6537,9,8,38995,39003,38986,38994,38986,25208,25214,25208,25214,25208
6538,9,8,39003,39011,38994,39002,38994,17909,17914,17903,17908,17903
6552,9,5,39011,39016,39002,39007,39002,43401,43409,43399,43407,43399
6563,9,4,39016,39020,39007,39011,39007,7230,7233,7229,7232,7229
6568,9,2,39020,39022,39011,39013,39011,3499,3501,3490,3492,3490
6582,9,3,39022,39025,39013,39016,39013,7233,7236,7228,7231,7228
6589,9,8,39025,39033,39016,39024,39016,17914,17919,17912,17917,17912
6601,9,8,39033,39041,39024,39032,39024,3501,3503,3494,3496,3494
6634,9,2,39041,39043,39032,39034,39032,3503,3505,3500,3502,3500
6644,9,8,39043,39051,39034,39042,39034,12027,12031,12025,12029,12025
6645,9,2,39051,39053,39042,39044,39042,12031,12035,12022,12026,12022
6651,9,5,39053,39058,39044,39049,39044,17919,17924,17916,17921,17916
6664,9,5,39058,39063,39049,39054,39049,25214,25220,25212,25218,25212
6671,9,2,39063,39065,39054,39056,39054,25220,25226,25212,25218,25212
6672,9,6,39065,39071,39056,39062,39056,17924,17929,17917,17922,17917
6674,9,8,39071,39079,39062,39070,39062,43409,43417,43402,43410,43402
6675,9,7,39079,39086,39070,39077,39070,33798,33805,33792,33799,33792
6713,9,8,39086,39094,39077,39085,39077,3505,3507,3495,3497,3495
6715,9,8,39094,39102,39085,39093,39085,25226,25232,25219,25225,25219
6720,9,4,39102,39106,39093,39097,39093,43417,43425,43414,43422,43414
6731,9,7,39106,39113,39097,39104,39097,25232,25238,25227,25233,25227
6733,9,3,39113,39116,39104,39107,39104,3507,3509,3505,3507,3505
6736,9,7,39116,39123,39107,39114,39107,33805,33812,33795,33802,33795
6737,9,3,39123,39126,39114,39117,39114,17929,17934,17922,17927,17922
6745,9,5,39126,39131,39117,39122,39117,3509,3511,3501,3503,3501
6747,9,8,39131,39139,39122,39130,39122,1137,1138,1131,1132,1131
6757,9,1,39139,39140,39130,39131,39130,1138,1139,1136,1137,1136
6779,9,4,39140,39144,39131,39135,39131,17934,17939,17929,17934,17929
6783,9,5,39144,39149,39135,39140,39135,3511,3513,3509,3511,3509
6789,9,6,39149,39155,39140,39146,39140,3513,3515,3507,3509,3507
6791,9,1,39155,39156,39146,39147,39146,12035,12039,12029,12033,12029
6799,9,4,39156,39160,39147,39151,39147,7236,7239,7229,7232,7229
6801,9,4,39160,39164,39151,39155,39151,1139,1140,1137,1138,1137
6804,9,8,39164,39172,39155,39163,39155,7239,7242,7236,7239,7236
6809,9,6,39172,39178,39163,39169,39163,1140,1141,1138,1139,1138
6833,9,1,39178,39179,39169,39170,39169,3515,3517,3507,3509,3507
6843,9,4,39179,39183,39170,39174,39170,3517,3519,3508,3510,3508
6851,9,2,39183,39185,39174,39176,39174,7242,7245,7239,7242,7239
6863,9,2,39185,39187,39176,39178,39176,12039,12043,12033,12037,12033
6873,9,6,39187,39193,39178,39184,39178,25238,25244,25229,25235,25229
6892,9,1,39193,39194,39184,39185,39184,3519,3521,3519,3521,3519
6913,9,5,39194,39199,39185,39190,39185,7245,7248,7241,7244,7241
6939,9,6,39199,39205,39190,39196,39190,3521,3523,3521,3523,3521
6946,9,3,39205,39208,39196,39199,39196,43425,43433,43419,43427,43419
6964,9,4,39208,39212,39199,39203,39199,1141,1142,1136,1137,1136
6972,9,6,39212,39218,39203,39209,39203,25244,25250,25243,25249,25243
6979,9,3,39218,39221,39209,39212,39209,33812,33819,33811,33818,33811
6983,9,4,39221,39225,39212,39216,39212,33819,33826,33813,33820,33813
6987,9,8,39225,39233,39216,39224,39216,25250,25256,25244,25250,25244
6989,9,7,39233,39240,39224,39231,39224,1142,1143,1142,1143,1142
7013,9,2,39240,39242,39231,39233,39231,3523,3525,3521,3523,3521
7022,9,5,39242,39247,39233,39238,39233,43433,43441,43432,43440,43432
7036,9,6,39247,39253,39238,39244,39238,43441,43449,43441,43449,43441
7056,9,2,39253,39255,39244,39246,39244,7248,7251,7238,7241,7238
7059,9,3,39255,39258,39246,39249,39246,25256,25262,25246,25252,25246
7076,9,6,39258,39264,39249,39255,39249,33826,33833,33818,33825,33818
7079,9,8,39264,39272,39255,39263,39255,25262,25268,25256,25262,25256
7123,9,6,39272,39278,39263,39269,39263,43449,43457,43441,43449,43441
7129,9,4,39278,39282,39269,39273,39269,7251,7254,7243,7246,7243
7153,9,1,39282,39283,39273,39274,39273,25268,25274,25261,25267,25261
7157,9,5,39283,39288,39274,39279,39274,33833,33840,33824,33831,33824
7159,9,5,39288,39293,39279,39284,39279,33840,33847,33831,33838,33831
7160,9,7,39293,39300,39284,39291,39284,33847,33854,33838,33845,33838
7179,9,1,39300,39301,39291,39292,39291,43457,43465,43456,43464,43456
7196,9,4,39301,39305,39292,39296,39292,43465,43473,43462,43470,43462
7217,9,4,39305,39309,39296,39300,39296,12043,12047,12040,12044,12040
7224,9,2,39309,39311,39300,39302,39300,25274,25280,25268,25274,25268
7239,9,2,39311,39313,39302,39304,39302,12047,12051,12037,12041,12037
7267,9,1,39313,39314,39304,39305,39304,3525,3527,3516,3518,3516
7272,9,3,39314,39317,39305,39308,39305,3527,3529,3526,3528,3526
7283,9,4,39317,39321,39308,39312,39308,43473,43481,43463,43471,43463
7302,9,1,39321,39322,39312,39313,39312,1143,1144,1143,1144,1143
7307,9,3,39322,39325,39313,39316,39313,12051,12055,12045,12049,12045
7311,9,5,39325,39330,39316,39321,39316,7254,7257,7244,7247,7244
7320,9,8,39330,39338,39321,39329,39321,3529,3531,3524,3526,3524
7326,9,2,39338,39340,39329,39331,39329,1144,1145,1142,1143,1142
7332,9,4,39340,39344,39331,39335,39331,7257,7260,7249,7252,7249
7340,9,7,39344,39351,39335,39342,39335,1145,1146,1144,1145,1144
7344,9,1,39351,39352,39342,39343,39342,25280,25286,25277,25283,25277
7358,9,8,39352,39360,39343,39351,39343,3531,3533,3529,3531,3529
7384,9,1,39360,39361,39351,39352,39351,1146,1147,1136,1137,1136
7389,9,4,39361,39365,39352,39356,39352,33854,33861,33846,33853,33846
7392,9,1,39365,39366,39356,39357,39356,1147,1148,1145,1146,1145
7396,9,7,39366,39373,39357,39364,39357,17939,17944,17931,17936,17931
7417,9,5,39373,39378,39364,39369,39364,3533,3535,3524,3526,3524
7430,9,4,39378,39382,39369,39373,39369,43481,43489,43474,43482,43474
7452,9,4,39382,39386,39373,39377,39373,33861,33868,33859,33866,33859
7461,9,3,39386,39389,39377,39380,39377,1148,1149,1143,1144,1143
7463,9,1,39389,39390,39380,39381,39380,17944,17949,17942,17947,17942
7475,9,4,39390,39394,39381,39385,39381,25286,25292,25279,25285,25279
7478,9,7,39394,39401,39385,39392,39385,3535,3537,3530,3532,3530
7483,9,4,39401,39405,39392,39396,39392,17949,17954,17945,17950,17945
7500,9,6,39405,39411,39396,39402,39396,3537,3539,3535,3537,3535
7516,9,6,39411,39417,39402,39408,39402,43489,43497,43479,43487,43479
7520,9,8,39417,39425,39408,39416,39408,1149,1150,1139,1140,1139
7528,9,1,39425,39426,39416,39417,39416,3539,3541,3530,3532,3530
7561,9,3,39426,39429,39417,39420,39417,33868,33875,33866,33873,33866
